id,eventId,typeId,periodId,timeMin,timeSec,contestantId,outcome,x,y,timeStamp,lastModified,qualifier/0/id,qualifier/0/qualifierId,qualifier/0/value,qualifier/1/id,qualifier/1/qualifierId,qualifier/1/value,qualifier/2/id,qualifier/2/qualifierId,qualifier/2/value,qualifier/3/id,qualifier/3/qualifierId,qualifier/3/value,qualifier/4/id,qualifier/4/qualifierId,qualifier/4/value,qualifier/5/id,qualifier/5/qualifierId,qualifier/5/value,qualifier/6/id,qualifier/6/qualifierId,qualifier/6/value,qualifier/7/id,qualifier/7/qualifierId,qualifier/7/value,playerId,playerName,qualifier/8/id,qualifier/8/qualifierId,qualifier/8/value,keyPass,qualifier/9/id,qualifier/9/qualifierId,qualifier/10/id,qualifier/10/qualifierId,qualifier/11/id,qualifier/11/qualifierId,qualifier/11/value,qualifier/12/id,qualifier/12/qualifierId,qualifier/9/value,qualifier/10/value,qualifier/13/id,qualifier/13/qualifierId,qualifier/13/value,qualifier/14/id,qualifier/14/qualifierId,qualifier/15/id,qualifier/15/qualifierId,qualifier/12/value,qualifier/14/value,qualifier/15/value,qualifier/16/id,qualifier/16/qualifierId,qualifier/16/value,qualifier/17/id,qualifier/17/qualifierId,qualifier/17/value,qualifier/18/id,qualifier/18/qualifierId,assist
2657153743,289,5,2,51,18,82lpmyui5ugjg53te2h5p5evr,0,76.2,-1.1,2024-03-09T21:49:07.563Z,2024-03-09T21:49:29Z,4866475357,347,,4866476943,233,427,4866475353,56,Right,,,,,,,,,,,,,,,,81l0r066zi9ej72m0cszlsd4a,J. Humanante,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154037,427,5,2,51,18,4ycqh6jyxlqp9mc480viob897,1,23.8,101.1,2024-03-09T21:49:07.563Z,2024-03-09T22:52:24Z,4866476863,347,,4866476919,233,289,4866476861,56,Back,,,,,,,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154071,428,1,2,51,38,4ycqh6jyxlqp9mc480viob897,1,20.4,100,2024-03-09T21:49:27.554Z,2024-03-09T21:49:29Z,4866477035,56,Back,4866477031,107,,4866477043,212,14.3,4866477041,141,85.3,4866477039,140,28.8,4866477045,213,5.38,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154079,429,1,2,51,39,4ycqh6jyxlqp9mc480viob897,0,27.4,82.6,2024-03-09T21:49:29.284Z,2024-03-09T21:49:31Z,4866477209,286,,4866477119,213,6.21,4866477117,212,4.7,4866477111,56,Back,4866477205,233,291,4866477115,141,82.1,4866477203,236,,4866477113,140,31.9,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154091,291,74,2,51,39,82lpmyui5ugjg53te2h5p5evr,1,62.5,27.7,2024-03-09T21:49:29.285Z,2024-03-09T22:51:20Z,4866477175,56,Center,4866477225,233,429,4866477177,285,,,,,,,,,,,,,,,,,aw12y1n93rsoz8b2iihpzh444,M. Reyes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154129,292,49,2,51,44,82lpmyui5ugjg53te2h5p5evr,1,69.8,54.2,2024-03-09T21:49:33.839Z,2024-03-09T21:49:34Z,,,,,,,,,,,,,,,,,,,,,,,,,1xaef0hnod3jkhr74gz67lpsl,J. Angulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154137,293,3,2,51,44,82lpmyui5ugjg53te2h5p5evr,0,73.7,51.3,2024-03-09T21:49:34.078Z,2024-03-09T21:49:37Z,4866477375,286,,4866477577,233,430,4866477373,56,Center,,,,,,,,,,,,,,,,1xaef0hnod3jkhr74gz67lpsl,J. Angulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154153,430,7,2,51,44,4ycqh6jyxlqp9mc480viob897,1,26.3,48.7,2024-03-09T21:49:34.079Z,2024-03-09T21:49:37Z,4866477549,233,293,4866477465,56,Back,4866477467,285,,,,,,,,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154161,431,49,2,51,46,4ycqh6jyxlqp9mc480viob897,1,23.8,50.7,2024-03-09T21:49:36.010Z,2024-03-09T21:49:37Z,,,,,,,,,,,,,,,,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154269,432,1,2,51,47,4ycqh6jyxlqp9mc480viob897,1,24.2,49.7,2024-03-09T21:49:36.717Z,2024-03-09T21:49:44Z,4866478003,141,31.6,4866477999,56,Back,4866478007,213,5.42,4866478001,140,34.3,4866478005,212,16.2,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154275,433,1,2,51,54,4ycqh6jyxlqp9mc480viob897,0,53.6,27.9,2024-03-09T21:49:43.842Z,2024-03-09T21:49:45Z,4866478061,212,18.2,4866478059,141,21.6,4866478053,56,Center,4866478063,213,6.04,4866478057,140,70.4,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154339,294,1,2,51,56,82lpmyui5ugjg53te2h5p5evr,1,23.1,80.6,2024-03-09T21:49:46.182Z,2024-03-09T21:49:51Z,4866478435,212,39.5,4866478431,140,60.6,4866478433,141,76.6,4866478427,56,Center,4866478439,1,,4866478425,157,,4866478437,213,6.21,,,,42fsce0gzxgl5h8bcqjoivc2x,J. Elordi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154343,295,49,2,52,1,82lpmyui5ugjg53te2h5p5evr,1,58.4,70,2024-03-09T21:49:50.950Z,2024-03-09T21:52:23Z,,,,,,,,,,,,,,,,,,,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154355,296,1,2,52,1,82lpmyui5ugjg53te2h5p5evr,1,58.4,70,2024-03-09T21:49:51.310Z,2024-03-09T21:54:16Z,4866478497,212,29.4,4866478499,213,0.29,4866478493,140,85.2,4866478491,56,Left,4866493341,210,13,4866478495,141,82.3,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154451,297,13,2,52,2,82lpmyui5ugjg53te2h5p5evr,1,87.5,70.6,2024-03-09T21:49:51.894Z,2024-03-09T23:00:30Z,4866493373,230,98.6,4866489635,20,,4866493375,231,50.5,4866493371,215,,4866493367,102,56.8,4866493355,83,,4866478975,64,,4866493353,23,,4l84ivgnvi6f7cw2nlyrefr3d,N. Messiniti,4866478977,56,Center,,4866493369,103,4866493357,29,4866493361,55,296,,,5.6,,,,,,,,,,,,,,,,,,,,
2657154461,298,5,2,52,8,82lpmyui5ugjg53te2h5p5evr,0,100.7,60,2024-03-09T21:49:57.795Z,2024-03-09T22:52:25Z,4866479013,56,Center,4866479095,233,434,4866479015,346,,,,,,,,,,,,,,,,,4l84ivgnvi6f7cw2nlyrefr3d,N. Messiniti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154409,434,5,2,52,8,4ycqh6jyxlqp9mc480viob897,1,-0.7,40,2024-03-09T21:49:57.795Z,2024-03-09T21:50:03Z,4866479073,233,298,4866478785,56,Back,4866478787,346,,,,,,,,,,,,,,,,,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154673,435,1,2,52,30,4ycqh6jyxlqp9mc480viob897,1,5.3,46.6,2024-03-09T21:50:19.394Z,2024-03-09T21:50:20Z,4866480047,56,Back,4866480057,213,5.55,4866480049,140,13.5,4866480053,212,11.6,4866480051,141,35.1,4866480061,237,,4866480045,124,,,,,62xetztzetyo6va0pzet2loet,M. Valero,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154679,436,1,2,52,30,4ycqh6jyxlqp9mc480viob897,1,13.5,35.1,2024-03-09T21:50:20.222Z,2024-03-09T21:50:20Z,4866480083,212,18.4,4866480079,140,30.1,4866480081,141,43.9,4866480077,56,Back,4866480085,213,0.33,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154691,437,1,2,52,31,4ycqh6jyxlqp9mc480viob897,1,30.1,43.9,2024-03-09T21:50:20.748Z,2024-03-09T21:50:21Z,4866480133,212,20.2,4866480127,140,28.3,4866480131,141,14.3,4866480125,56,Back,4866480135,213,4.62,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154725,438,1,2,52,32,4ycqh6jyxlqp9mc480viob897,1,28.3,14.3,2024-03-09T21:50:21.451Z,2024-03-09T21:50:24Z,4866480327,140,38.1,4866480333,213,0.02,4866480329,141,14.6,4866480325,56,Back,4866480331,212,10.3,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154765,439,1,2,52,35,4ycqh6jyxlqp9mc480viob897,1,42.5,20.9,2024-03-09T21:50:24.555Z,2024-03-09T21:50:30Z,4866480561,141,58.4,4866480559,140,36.9,4866480565,213,1.80,4866480563,212,26.2,4866480557,56,Back,,,,,,,,,,90tango4n7lgwmqyht8v43pxw,L. Espinoza,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154807,440,1,2,52,40,4ycqh6jyxlqp9mc480viob897,1,47.5,47.6,2024-03-09T21:50:29.835Z,2024-03-09T21:50:34Z,4866480763,140,55.5,4866480761,56,Center,4866480765,141,78.5,4866480767,212,22.6,4866480769,213,1.19,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154831,441,1,2,52,44,4ycqh6jyxlqp9mc480viob897,1,57.7,88,2024-03-09T21:50:33.971Z,2024-03-09T21:50:36Z,4866480919,140,57.6,4866480923,212,12.0,4866480925,213,4.70,4866480921,141,70.3,4866480917,56,Center,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154877,442,1,2,52,47,4ycqh6jyxlqp9mc480viob897,1,57,67.9,2024-03-09T21:50:36.435Z,2024-03-09T21:50:41Z,4866481205,56,Left,4866481211,212,11.4,4866481209,141,84.5,4866481213,213,1.40,4866481207,140,58.8,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154881,443,1,2,52,51,4ycqh6jyxlqp9mc480viob897,1,57.1,68.5,2024-03-09T21:50:40.946Z,2024-03-09T21:50:42Z,4866481231,56,Center,4866481235,141,51.9,4866481233,140,52.1,4866481239,213,4.28,4866481237,212,12.4,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154921,444,1,2,52,52,4ycqh6jyxlqp9mc480viob897,1,51.8,49.1,2024-03-09T21:50:42.146Z,2024-03-09T21:50:45Z,4866481469,213,4.00,4866481467,212,12.7,4866481461,56,Back,4866481465,141,34.9,4866481463,140,43.9,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154945,445,1,2,52,56,4ycqh6jyxlqp9mc480viob897,1,43.9,35.4,2024-03-09T21:50:45.712Z,2024-03-09T21:50:47Z,4866481579,141,10.6,4866481583,213,5.32,4866481577,140,55.0,4866481581,212,20.5,4866481575,56,Right,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657154969,446,1,2,52,58,4ycqh6jyxlqp9mc480viob897,1,55,10.7,2024-03-09T21:50:47.523Z,2024-03-09T21:50:50Z,4866481687,56,Center,4866481693,212,16.1,4866481689,140,57.6,4866481691,141,34.0,4866481695,213,1.40,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155069,447,1,2,53,1,4ycqh6jyxlqp9mc480viob897,1,57.2,34.5,2024-03-09T21:50:50.699Z,2024-03-09T21:55:26Z,4866482237,140,66.5,4866482243,212,12.1,4866482245,213,5.65,4866496189,210,15,4866482235,56,Center,4866482241,141,24.0,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155079,448,15,2,53,9,4ycqh6jyxlqp9mc480viob897,1,74.8,36.3,2024-03-09T21:50:59.163Z,2024-03-09T21:55:28Z,4866496231,55,447,4866496235,102,50.0,4866495617,72,,4866496227,78,,4866482295,56,Center,4866482291,22,,4866496239,215,,4866496279,233,300,6nnixuo7p0alak7c7qbzy6tw,E. Mendoza,4866482293,18,,,4866496229,29,4866496241,146,4866496243,147,48.7,4866496237,103,,99.0,,,,,,,,7.6,,,,,,,,,,,
2657155089,300,10,2,53,9,82lpmyui5ugjg53te2h5p5evr,1,4.8,49.6,2024-03-09T21:50:59.263Z,2024-03-09T21:55:18Z,4866482351,182,,4866483083,174,,4866482353,56,Back,4866495679,233,448,4866483085,179,,,,,,,,,,,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155109,301,1,2,53,13,82lpmyui5ugjg53te2h5p5evr,1,14.8,15.6,2024-03-09T21:51:02.694Z,2024-03-09T21:54:57Z,4866482453,141,18.2,4866482457,212,31.1,4866482449,56,Back,4866482451,140,44.4,4866482459,213,0.06,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657157341,316,1,2,53,14,82lpmyui5ugjg53te2h5p5evr,1,42.7,25.4,2024-03-09T21:51:03.385Z,2024-03-09T21:55:04Z,4866494813,212,12.2,4866494807,56,Back,4866494811,141,17.8,4866494815,213,3.58,4866494809,140,32.2,,,,,,,,,,1xaef0hnod3jkhr74gz67lpsl,J. Angulo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155149,302,43,2,53,17,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T21:51:06.503Z,2024-03-09T21:51:10Z,4866482661,212,0,4866482655,56,Right,4866482663,213,0.00,4866482891,144,12,4866482659,141,20.3,4866482657,140,58.5,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155155,303,3,2,53,17,82lpmyui5ugjg53te2h5p5evr,0,48.2,20.6,2024-03-09T21:51:06.525Z,2024-03-09T21:51:10Z,4866482703,286,,4866482903,233,449,4866482701,56,Back,,,,,,,,,,,,,,,,7zl2v8insr694i0l6oqg68lqs,E. Zúñiga,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155179,449,7,2,53,17,4ycqh6jyxlqp9mc480viob897,1,51.8,79.4,2024-03-09T21:51:06.526Z,2024-03-09T21:51:10Z,4866482845,285,,4866482893,233,303,4866482843,56,Left,,,,,,,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155197,450,1,2,53,20,4ycqh6jyxlqp9mc480viob897,1,48.3,74.8,2024-03-09T21:51:09.835Z,2024-03-09T21:51:11Z,4866482939,141,66.1,4866482941,212,13.6,4866482935,56,Back,4866482937,140,36.6,4866482943,213,3.59,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155205,451,49,2,53,22,4ycqh6jyxlqp9mc480viob897,1,36.6,66.1,2024-03-09T21:51:11.699Z,2024-03-09T21:51:12Z,,,,,,,,,,,,,,,,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155219,452,1,2,53,24,4ycqh6jyxlqp9mc480viob897,1,36.6,66.4,2024-03-09T21:51:13.387Z,2024-03-09T21:51:14Z,4866483059,212,12.0,4866483055,140,46.2,4866483061,213,5.71,4866483057,141,56.9,4866483053,56,Back,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155245,453,1,2,53,25,4ycqh6jyxlqp9mc480viob897,1,45.9,58.1,2024-03-09T21:51:14.627Z,2024-03-09T21:51:17Z,4866483199,213,3.37,4866483187,140,36.9,4866483195,212,9.7,4866483191,141,54.8,4866483183,56,Back,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155281,454,1,2,53,27,4ycqh6jyxlqp9mc480viob897,1,36.3,54.9,2024-03-09T21:51:17.036Z,2024-03-09T21:51:20Z,4866483403,212,18.9,4866483397,140,35.3,4866483393,56,Back,4866483401,141,27.1,4866483405,213,4.66,,,,,,,,,,b9n5ptu4pbjrn5u1zeu89j089,A. Santacruz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155321,455,1,2,53,31,4ycqh6jyxlqp9mc480viob897,1,34.9,23.9,2024-03-09T21:51:20.692Z,2024-03-09T21:51:24Z,4866483593,141,34.6,4866483597,213,0.81,4866483591,140,41.5,4866483589,56,Back,4866483595,212,10.0,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155365,456,1,2,53,34,4ycqh6jyxlqp9mc480viob897,1,42.3,22.4,2024-03-09T21:51:24.325Z,2024-03-09T21:51:30Z,4866483877,213,4.26,4866483869,56,Back,4866483873,141,8.6,4866483875,212,10.4,4866483871,140,38.0,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155381,457,1,2,53,41,4ycqh6jyxlqp9mc480viob897,1,38.8,8.8,2024-03-09T21:51:30.379Z,2024-03-09T21:51:31Z,4866483957,213,0.59,4866483953,141,26.7,4866483955,212,22.0,4866483949,56,Center,4866483951,140,56.2,,,,,,,,,,4b0c5ck94f3l8h17b1a8asxxx,M. Chalá,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155387,458,1,2,53,42,4ycqh6jyxlqp9mc480viob897,1,56.2,26.7,2024-03-09T21:51:31.379Z,2024-03-09T21:51:33Z,4866484013,212,9.4,4866484007,56,Back,4866484011,141,26.2,4866484015,213,3.18,4866484009,140,47.3,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155401,459,1,2,53,43,4ycqh6jyxlqp9mc480viob897,1,47.3,26.2,2024-03-09T21:51:32.868Z,2024-03-09T21:51:34Z,4866484095,141,34.8,4866484091,56,Center,4866484093,140,56.5,4866484099,213,0.54,4866484097,212,11.3,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155419,460,1,2,53,45,4ycqh6jyxlqp9mc480viob897,1,60.6,36,2024-03-09T21:51:34.372Z,2024-03-09T21:51:36Z,4866484197,141,31.8,4866484201,213,6.00,4866484193,56,Center,4866484199,212,10.3,4866484195,140,70.0,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155455,461,1,2,53,47,4ycqh6jyxlqp9mc480viob897,1,72.8,30.9,2024-03-09T21:51:36.716Z,2024-03-09T21:58:21Z,4866484387,56,Center,4866484393,212,5.4,4866503585,210,15,4866484389,140,67.7,4866484391,141,32.1,4866484395,213,2.99,,,,,,,aipr8mgmg0oshsq9iymeos15h,J. Pita,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155465,462,15,2,53,49,4ycqh6jyxlqp9mc480viob897,1,72.1,38.8,2024-03-09T21:51:39.340Z,2024-03-09T21:58:22Z,4866503673,103,7.6,4866503667,55,461,4866503745,233,304,4866503671,102,50.1,4866503675,215,,4866484447,18,,4866503679,146,97.8,4866503315,72,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,4866484445,22,,,4866503665,29,4866503681,147,4866484449,56,Center,4866503677,328,,48.0,4866503663,78,,,,,,,,,,,,,,,,,
2657155447,304,10,2,53,50,82lpmyui5ugjg53te2h5p5evr,1,3.2,53.4,2024-03-09T21:51:39.440Z,2024-03-09T21:58:15Z,4866484371,182,,4866484373,56,Back,4866484369,178,,4866503361,233,462,4866484473,177,,,,,,,,,,,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155471,305,52,2,53,50,82lpmyui5ugjg53te2h5p5evr,1,3.2,53.4,2024-03-09T21:51:40.041Z,2024-03-09T21:51:42Z,,,,,,,,,,,,,,,,,,,,,,,,,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155531,306,1,2,53,53,82lpmyui5ugjg53te2h5p5evr,1,8.7,62.4,2024-03-09T21:51:43.199Z,2024-03-09T21:56:21Z,4866484857,56,Back,4866484867,1,,4866484859,140,40.8,4866498661,287,,4866484863,212,38.1,4866484861,141,88.4,4866484865,213,0.48,4866484855,123,,5lbt7e2wfmg3c3l82jmhojd1x,E. Recalde,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155543,307,43,2,54,0,82lpmyui5ugjg53te2h5p5evr,1,0,0,2024-03-09T21:51:49.608Z,2024-03-09T21:51:57Z,4866485361,144,49,,,,,,,,,,,,,,,,,,,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155555,308,1,2,54,0,82lpmyui5ugjg53te2h5p5evr,0,55.8,73,2024-03-09T21:51:49.928Z,2024-03-09T21:56:55Z,4866484993,56,Center,4866484995,140,71.7,4866484991,155,,4866484997,141,29.8,4866485003,1,,4866484999,212,33.8,4866485001,213,5.23,,,,epekqwtyof37mjriuaqi9d621,M. Miño,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155647,309,3,2,54,3,82lpmyui5ugjg53te2h5p5evr,0,69.8,56.4,2024-03-09T21:51:52.903Z,2024-03-09T22:00:42Z,4866508869,233,523,4866485533,56,Center,4866500421,286,,,,,,,,,,,,,,,,,4l84ivgnvi6f7cw2nlyrefr3d,N. Messiniti,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657158977,523,7,2,54,3,4ycqh6jyxlqp9mc480viob897,1,30.2,43.6,2024-03-09T21:51:52.904Z,2024-03-09T22:00:42Z,4866508853,233,309,4866503141,285,,4866503139,56,Back,,,,,,,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155587,463,61,2,54,5,4ycqh6jyxlqp9mc480viob897,1,23,46.1,2024-03-09T21:51:54.691Z,2024-03-09T21:51:54Z,4866485233,56,Back,,,,,,,,,,,,,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155613,464,1,2,54,8,4ycqh6jyxlqp9mc480viob897,0,33.3,32.8,2024-03-09T21:51:57.851Z,2024-03-09T21:51:58Z,4866485401,213,2.28,4866485395,140,29.0,4866485399,212,7.0,4866485393,56,Back,4866485397,141,40.6,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155655,465,1,2,54,11,4ycqh6jyxlqp9mc480viob897,1,30.6,51.5,2024-03-09T21:52:00.691Z,2024-03-09T21:52:01Z,4866485555,212,5.9,4866485551,140,33.0,4866485549,56,Back,4866485557,213,1.13,4866485553,141,59.4,,,,,,,,,,bgom4s2swmotuvtklxlrlngus,E. Pepinos,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155657,466,49,2,54,12,4ycqh6jyxlqp9mc480viob897,1,33,59.4,2024-03-09T21:52:01.813Z,2024-03-09T21:52:02Z,,,,,,,,,,,,,,,,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155661,467,1,2,54,12,4ycqh6jyxlqp9mc480viob897,1,33,59.4,2024-03-09T21:52:01.955Z,2024-03-09T21:52:02Z,4866485589,56,Back,4866485591,140,31.6,4866485595,212,8.2,4866485593,141,47.5,4866485597,213,4.53,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155665,468,1,2,54,13,4ycqh6jyxlqp9mc480viob897,1,31.6,47.5,2024-03-09T21:52:02.692Z,2024-03-09T21:52:03Z,4866485637,141,58.2,4866485633,56,Back,4866485635,140,33.0,4866485641,213,1.37,4866485639,212,7.4,,,,,,,,,,828322ypzlmtkg4qohkk7e4no,R. Caicedo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155693,469,1,2,54,13,4ycqh6jyxlqp9mc480viob897,1,33,58.2,2024-03-09T21:52:03.340Z,2024-03-09T21:52:06Z,4866485855,213,0.08,4866485851,141,59.1,4866485849,140,40.6,4866485853,212,8.0,4866485847,56,Back,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155701,470,1,2,54,16,4ycqh6jyxlqp9mc480viob897,1,39.8,62,2024-03-09T21:52:05.972Z,2024-03-09T21:52:06Z,4866485879,56,Back,4866485887,213,2.25,4866485883,141,69.6,4866485885,212,6.7,4866485881,140,35.8,,,,,,,,,,76x9jyl5ezr0pj6vqvlufeaqd,L. Pantoja,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155711,471,1,2,54,17,4ycqh6jyxlqp9mc480viob897,1,35.8,69.6,2024-03-09T21:52:06.716Z,2024-03-09T21:52:08Z,4866485951,56,Back,4866485959,213,3.74,4866485955,141,59.9,4866485953,140,26.6,4866485957,212,11.7,,,,,,,,,,b3nvyzpnm06shk2sx1nmh5xbd,F. Paz,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2657155747,472,1,2,54,18,4ycqh6jyxlqp9mc480viob897,1,26.6,59.9,2024-03-09T21:52:08.228Z,2024-03-09T21:52:11Z,4866486123,140,28.9,4866486121,56,Back,4866486125,141,42.8,4866486127,212,11.9,4866486129,213,4.92,,,,,,,,,,cjuzc9zrb8bxrtzibupaa00t0,A. Medina,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
